Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
4153,Mercedes-Benz E-Class 200 Kompressor Elegance,Bangalore,2011,34000,Petrol,Automatic,Second,10.5 kmpl,1796 CC,157.7 bhp,5.0,,19.0
2574,Volkswagen Vento Diesel Highline,Mumbai,2011,83000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,,2.9
5379,Hyundai i20 Asta Option 1.2,Delhi,2015,45000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.5
5621,Toyota Fortuner 4x2 4 Speed AT,Pune,2012,125000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,,13.5
2509,Mercedes-Benz E-Class E 220 d,Mumbai,2018,11000,Diesel,Automatic,First,16.1 kmpl,1950 CC,194 bhp,5.0,70.55 Lakh,56.5
4467,Maruti Swift VXI BSIII,Chennai,2009,68000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,2.9
5286,BMW 3 Series 320d Corporate Edition,Chennai,2008,89000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,4.0,,6.3
2603,Mercedes-Benz New C-Class 220 CDI AT,Jaipur,2010,74213,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,11.5
748,Hyundai Santro Xing XO,Hyderabad,2007,71297,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5.0,,2.2
5154,Maruti Celerio ZXI,Delhi,2014,21701,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.38
1253,Hyundai Accent Executive,Jaipur,2010,52325,Petrol,Manual,First,16.36 kmpl,1495 CC,93.7 bhp,5.0,,2.0
1209,Audi Q7 35 TDI Quattro Premium Plus,Mumbai,2015,65938,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,,38.0
5253,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,57000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,204 bhp,5.0,,17.25
3039,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,2010,93000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,,17.5
5149,Tata Safari Storme 2012-2015 EX,Jaipur,2017,28000,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7.0,,10.91
1335,Skoda Rapid 1.6 MPI AT Style Plus,Mumbai,2017,24000,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,,8.75
1803,Volkswagen Polo GT TSI,Mumbai,2016,28000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5.0,11.26 Lakh,7.25
1756,Maruti Swift DDiS VDI,Pune,2008,150000,Diesel,Manual,Second,28.4 kmpl,1248 CC,74 bhp,5.0,,2.7
1438,Hyundai i20 Asta 1.2,Mumbai,2015,42575,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.05
491,Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,2016,32000,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,15.5
4347,Toyota Innova 2.5 G4 Diesel 7-seater,Coimbatore,2011,82321,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,10.05
4204,BMW 7 Series 730Ld Sedan,Chennai,2010,58000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,,31.0
4104,Skoda Superb Style 1.8 TSI AT,Coimbatore,2016,54253,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5.0,30.19 Lakh,16.81
471,Toyota Fortuner 4x4 MT TRD Sportivo,Delhi,2013,69000,Diesel,Manual,First,12.55 kmpl,2982 CC,169 bhp,7.0,,14.45
3435,Toyota Innova 2.0 E,Delhi,2006,150000,Petrol,Manual,First,12.4 kmpl,1998 CC,132 bhp,8.0,,4.5
1193,Ford Figo Diesel EXI,Kolkata,2012,36542,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,,2.65
4518,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Chennai,2007,145000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,5.0
807,Hyundai i20 1.2 Asta Option,Kolkata,2018,11000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6.35
5811,Skoda Superb 1.8 TSI,Pune,2010,35102,Petrol,Automatic,First,12.6 kmpl,1798 CC,161.6 bhp,5.0,,5.5
4215,Hyundai Santro Xing GL Plus,Delhi,2012,53000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2.35
5676,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.49
896,Toyota Fortuner 4x2 Manual,Mumbai,2012,76000,Diesel,Manual,Second,13.0 kmpl,2982 CC,168.5 bhp,7.0,,13.5
1732,Fiat Grande Punto 1.3 Emotion (Diesel),Jaipur,2011,130000,Diesel,Manual,First,20.3 kmpl,1248 CC,75 bhp,5.0,,2.2
2516,Maruti SX4 Green Vxi (CNG),Mumbai,2014,53000,CNG,Manual,First,22.1 km/kg,1586 CC,85.7 bhp,5.0,,3.26
5347,Maruti Alto 800 2016-2019 LXI,Mumbai,2018,11000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,3.35
4332,Hyundai Grand i10 Asta Option AT,Mumbai,2016,15000,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.35
354,Chevrolet Spark 1.0 LS,Kolkata,2011,21000,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0,,0.95
251,Hyundai Accent CRDi,Kochi,2006,160538,Diesel,Manual,First,13.1 kmpl,1493 CC,82 bhp,5.0,,1.8
185,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,2015,25000,Diesel,Manual,First,19.98 kmpl,1461 CC,108.5 bhp,8.0,,6.75
1825,Maruti Vitara Brezza VDi Option,Coimbatore,2017,71256,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,,9.58
1194,Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,Mumbai,2017,15000,Diesel,Automatic,First,13.0 kmpl,2987 CC,265 bhp,5.0,,69.5
5725,Skoda Laura Ambiente 2.0 TDI CR AT,Chennai,2013,120000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,,6.95
1197,Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,24393,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,22.87 Lakh,20.4
227,Maruti Swift VDI BSIV,Delhi,2013,47000,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5.0,,4.1
5914,Skoda Octavia Elegance 1.9 TDI,Hyderabad,2003,132000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,,2.25
5843,Maruti Esteem Vxi - BSIII,Ahmedabad,2005,81000,Petrol,Manual,Second,15.9 kmpl,1298 CC,85 bhp,5.0,,0.75
5738,Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12.0 kmpl,2092 CC,127 bhp,7.0,,5.5
1670,Hyundai EON Sportz,Hyderabad,2017,31829,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.65
4456,Maruti Zen Estilo VXI BSIII,Delhi,2007,64000,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5.0,,1.11
3956,Maruti Ciaz ZDi Plus,Jaipur,2015,65218,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,,7.4
5474,Tata Nano Twist XT,Coimbatore,2015,30676,Petrol,Manual,First,25.4 kmpl,624 CC,37.5 bhp,4.0,,2.9
2858,Maruti Swift Dzire VXI,Kochi,2018,10671,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,6.51
5473,Skoda Fabia 1.2 MPI Classic,Delhi,2009,65000,Petrol,Manual,Second,17.5 kmpl,1198 CC,70 bhp,5.0,,1.4
3268,Mercedes-Benz GLE 350d,Coimbatore,2018,29277,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,95.13 Lakh,59.65
1620,Maruti Celerio VXI AT,Bangalore,2014,49800,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.0
2236,Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,18.5
3855,Maruti Swift Dzire VDi,Jaipur,2014,65000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5.31
1788,Volkswagen Ameo 1.2 MPI Trendline,Kochi,2018,46007,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,,5.71
292,Maruti Wagon R LXI Minor,Delhi,2009,60000,Petrol,Manual,First,18.9 kmpl,1061 CC,67 bhp,5.0,,1.35
2318,Mahindra XUV500 W8 2WD,Bangalore,2014,55000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.8
549,BMW X1 sDrive 20d xLine,Coimbatore,2017,31645,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,48.18 Lakh,29.4
1569,Honda City i VTEC SV,Pune,2016,27300,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,7.0
4264,Chevrolet Beat LS,Delhi,2012,56000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,,2.21
1142,Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,120000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,,1.75
5595,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,40714,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5.0,,24.75
1084,Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,2017,55000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,,4.7
4219,Honda City i DTEC VX,Hyderabad,2014,75578,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,,7.0
1520,Nissan Sunny 2011-2014 Diesel XL,Pune,2014,95000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,,4.5
2463,Toyota Innova 2.5 GX (Diesel) 7 Seater,Delhi,2012,62000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,7.75
2543,BMW 3 Series 320d,Hyderabad,2013,58000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,,19.5
3288,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2010,72425,Petrol,Manual,Second,17.5 kmpl,1197 CC,85.8 bhp,5.0,,2.45
2577,Hyundai i10 Magna,Mumbai,2008,38235,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,1.95
5722,Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,4.4
4630,Land Rover Freelander 2 HSE,Mumbai,2011,82000,Diesel,Automatic,Second,12.35 kmpl,2179 CC,187.74 bhp,5.0,,13.9
3751,Honda Amaze S i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,3.25
1535,Honda City i DTEC SV,Hyderabad,2014,65000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,6.99
1545,Mini Cooper 3 DOOR D,Mumbai,2016,20000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4.0,35 Lakh,23.5
5951,Honda City 1.5 V MT,Pune,2014,48094,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,7.25
5341,Porsche Cayenne S Diesel,Coimbatore,2016,65003,Diesel,Automatic,First,13.6 kmpl,4134 CC,382 bhp,5.0,,67.83
5335,Honda City i VTEC SV,Mumbai,2016,34634,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,,6.9
2887,Hyundai i20 Asta Option 1.2,Mumbai,2015,39000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.5
2275,Ford EcoSport 1.5 Diesel Titanium,Delhi,2017,39000,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.47 Lakh,8.45
1867,Honda City i DTEC SV,Kochi,2016,55700,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,7.52
2254,Mercedes-Benz M-Class ML 350 CDI Corporate,Coimbatore,2012,63888,Diesel,Automatic,First,14.0 kmpl,2987 CC,224 bhp,5.0,,22.58
1322,Tata Nano XTA,Coimbatore,2016,5240,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,,3.6
5196,Hyundai i20 Asta 1.2,Kolkata,2015,41000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,4.75
5864,Renault Duster 110PS Diesel RxZ,Bangalore,2014,70000,Diesel,Manual,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,15.01 Lakh,8.25
932,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,71703,Petrol,Automatic,First,14.74 kmpl,1991 CC,181.03 bhp,5.0,,9.14
613,Mahindra Bolero ZLX BSIII,Kolkata,2000,124000,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,,1.95
1562,Audi Q7 35 TDI Quattro Technology,Bangalore,2015,21000,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7.0,,48.0
2582,Hyundai Grand i10 Asta,Chennai,2013,90000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.55
2387,Maruti Ertiga VDI,Delhi,2017,65000,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7.0,11.16 Lakh,7.65
1170,Maruti Swift Dzire VXi,Mumbai,2011,58075,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,2.95
3080,Renault KWID RXL,Kochi,2017,24214,Petrol,Manual,Second,25.17 kmpl,799 CC,53.3 bhp,5.0,3.95 Lakh,3.46
2952,Tata Indigo eCS LS (TDI) BS-III,Pune,2015,83000,Diesel,Manual,First,19.09 kmpl,1405 CC,69.01 bhp,5.0,,2.7
4210,Audi Q5 2.0 TDI Premium Plus,Bangalore,2014,53900,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,29.0
1075,Maruti Alto LXi BSIII,Hyderabad,2009,35000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.7
5421,Ford EcoSport 1.5 Ti VCT MT Signature,Chennai,2018,13900,Petrol,Manual,First,18.88 kmpl,1499 CC,110.4 bhp,5.0,,9.5
505,Maruti Swift Vdi BSIII,Hyderabad,2010,86000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,,3.6
2380,Skoda Rapid 1.6 MPI AT Ambition,Mumbai,2017,32000,Petrol,Automatic,First,14.84 kmpl,1598 CC,103.52 bhp,5.0,13.7 Lakh,8.11
1411,Hyundai Verna CRDi SX,Ahmedabad,2013,75000,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,,6.0
272,Hyundai i10 Sportz,Bangalore,2010,36000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.25
3154,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2012,41000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.1
3857,Hyundai i10 Sportz 1.1L,Kolkata,2016,7200,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.59
3035,Maruti Swift Lxi BSIII,Mumbai,2009,53001,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,1.95
1501,Toyota Fortuner 4x2 AT,Delhi,2013,123000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,16.5
2373,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2012,74000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.65
701,Land Rover Freelander 2 SE,Chennai,2011,109000,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5.0,,16.5
5076,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2013,45000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,3.25
3605,Maruti Alto 800 LXI Airbag,Jaipur,2015,50000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,2.75
106,Toyota Etios Liva 1.2 G,Ahmedabad,2014,53000,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5.0,6.41 Lakh,3.9
5058,Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2016,32125,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,6.17
3885,Honda City 1.5 V MT,Hyderabad,2010,27800,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.0
3033,Hyundai Santro Xing XP,Jaipur,2005,120000,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5.0,,1.15
3878,Mahindra XUV500 AT W10 FWD,Kochi,2018,25948,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,,16.46
1086,Hyundai i10 Magna 1.2,Kochi,2013,46821,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.42
5707,Hyundai i20 1.4 Sportz,Kochi,2018,40175,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5.0,,6.36
952,Toyota Innova Crysta 2.4 ZX MT,Coimbatore,2018,92056,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,26.45 Lakh,18.39
2915,Hyundai Grand i10 1.2 Kappa Sportz,Jaipur,2018,10000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.96 Lakh,5.85
2842,Hyundai Santro GLS II - Euro II,Bangalore,2012,43000,Petrol,Manual,First,0.0 kmpl,,,,,3.25
5573,Hyundai Creta 1.6 SX Plus Diesel,Kochi,2018,35480,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,13.34
4652,Volkswagen Vento 1.6 Comfortline,Kochi,2012,60818,Petrol,Manual,First,16.09 kmpl,1598 CC,103.5 bhp,5.0,11.05 Lakh,3.59
1024,Honda City 1.5 V MT,Coimbatore,2012,42750,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,6.33
1728,Honda City 1.5 V AT,Delhi,2011,78256,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,4.15
4687,Land Rover Freelander 2 TD4 SE,Jaipur,2012,119203,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5.0,,16.5
416,Hyundai Accent GLE,Pune,2005,5834,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,,0.8
5148,Honda Jazz 1.2 SV i VTEC,Pune,2016,22700,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,5.55
3622,Hyundai Santa Fe 4WD AT,Coimbatore,2016,28881,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7.0,,21.37
3759,Maruti Alto K10 VXI,Mumbai,2017,12000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.82 Lakh,3.25
564,Honda Jazz 1.5 S i DTEC,Jaipur,2015,63642,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,5.65
478,Skoda Octavia Ambition 1.4 TSI MT,Mumbai,2013,21000,Petrol,Manual,First,16.8 kmpl,1395 CC,138.02 bhp,5.0,,8.75
3915,Honda Civic 2010-2013 1.8 V MT,Mumbai,2012,47000,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5.0,,3.95
142,Maruti Swift VVT VXI,Kochi,2016,34204,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,,5.43
2926,Hyundai Accent GLS,Bangalore,2008,80000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,,1.9
3142,Honda Brio 1.2 S MT,Mumbai,2015,22000,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.23 Lakh,3.95
2418,Mercedes-Benz B Class B200 CDI,Coimbatore,2017,43812,Diesel,Automatic,First,15.0 kmpl,2143 CC,107.3 bhp,5.0,,20.28
2154,Renault Duster 110PS Diesel RxZ,Kolkata,2014,52108,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,5.49
605,Mahindra XUV500 W10 2WD,Ahmedabad,2015,73000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,12.5
1057,Renault Duster 110PS Diesel RxZ Pack,Pune,2014,90000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,7.25
1580,Hyundai i10 Magna 1.2,Mumbai,2008,62000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,1.65
497,Maruti Zen LXi BSII,Chennai,2004,29000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,,1.6
3946,Maruti Swift Dzire VDI Optional,Hyderabad,2016,30000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,6.0
2596,Hyundai i10 Sportz 1.2,Hyderabad,2011,60000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.2
3403,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,12794,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,9.15
4299,Skoda Superb Elegance 2.0 TDI CR AT,Hyderabad,2011,75000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,,9.44
721,Maruti Wagon R LXI BS IV,Kochi,2015,43828,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,,3.52
1101,Toyota Innova 2.5 V Diesel 7-seater,Chennai,2011,248000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7.0,,9.2
1025,Chevrolet Beat Diesel,Kochi,2014,52398,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.47
1371,Hyundai Verna 1.6 SX,Jaipur,2012,65900,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.75
1379,Mercedes-Benz E-Class 2015-2017 E350 Edition E,Jaipur,2015,41493,Diesel,Automatic,First,13.0 kmpl,2987 CC,265 bhp,5.0,,42.0
1760,Maruti Ertiga ZDI,Mumbai,2012,88000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,,5.85
5378,Maruti Swift Dzire LXi,Hyderabad,2009,71346,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,,3.8
2167,Honda City 1.5 V AT,Mumbai,2011,57000,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,,4.4
5992,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2011,42036,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,,6.25
2691,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,48000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.1
3132,Porsche Cayenne Base,Kochi,2019,14298,Petrol,Automatic,First,13.33 kmpl,2995 CC,340 bhp,5.0,1.36 Cr,2.02
1864,Audi Q5 30 TDI quattro Premium Plus,Bangalore,2014,38000,Diesel,Automatic,Second,14.16 kmpl,1968 CC,174.3 bhp,5.0,,38.95
5142,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,2011,67612,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,,11.5
336,Toyota Corolla H4,Chennai,2004,105000,Petrol,Automatic,Second,11.3 kmpl,1794 CC,125 bhp,5.0,,2.5
5269,Hyundai Santa Fe 4X4,Ahmedabad,2012,58200,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7.0,,7.5
1983,Maruti Celerio VXI,Chennai,2014,41123,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.4
1188,Hyundai Verna CRDi 1.6 AT SX Option,Ahmedabad,2013,87000,Diesel,Automatic,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,15.72 Lakh,5.9
1419,Hyundai Santro Xing XL,Chennai,2007,82000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5.0,,1.35
1755,Porsche Cayenne Diesel,Mumbai,2013,70000,Diesel,Automatic,First,15.15 kmpl,2967 CC,240 bhp,5.0,,40.0
5826,Honda City i DTEC S,Coimbatore,2017,65792,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,8.11
3305,Honda City 1.5 GXI,Jaipur,2007,75055,Petrol,Manual,First,12.8 kmpl,1493 CC,100 bhp,5.0,,2.3
5733,Ford Figo Petrol ZXI,Coimbatore,2012,75464,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,,3.62
2615,Renault Scala RxL,Kolkata,2013,45000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.6 bhp,5.0,,2.4
724,Maruti Swift Dzire VXI,Mumbai,2015,19000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,5.25
765,Maruti Baleno LXI,Hyderabad,2005,92450,Petrol,Manual,First,15.4 kmpl,1590 CC,94 bhp,5.0,,1.2
286,Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,2013,46000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5.0,,3.11
307,Hyundai Santro Xing XL,Chennai,2006,58000,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5.0,,1.5
5295,Hyundai i10 Sportz 1.2,Pune,2010,72400,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.3
4679,Honda City 1.5 V MT,Delhi,2010,65100,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,3.15
5449,Hyundai i20 1.2 Magna,Coimbatore,2013,56127,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,5.15
1747,Maruti Eeco 7 Seater Standard,Coimbatore,2017,28371,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.98 Lakh,4.74
2847,Hyundai Getz GLS,Pune,2005,86000,Petrol,Manual,Second,15.3 kmpl,1341 CC,83 bhp,5.0,,0.45
5096,Audi Q5 2008-2012 2.0 TDI,Delhi,2014,44999,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5.0,,25.0
1487,Hyundai i20 1.4 CRDi Asta,Kolkata,2011,37000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,2.95
71,Mahindra XUV500 W8 4WD,Mumbai,2015,55729,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.65
3740,Honda City ZX EXi,Hyderabad,2007,91000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,,3.0
711,Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2012,86000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,19.0
